created_at;full_text;label
2025-12-02T15:43:35.000Z;HTI gak mungkin kasih izin pembalakan 🤣;negatif
2025-11-30T14:24:44.000Z;🤣🤣 TERMUL ga terima;negatif
2025-12-02T00:43:44.000Z;kau itu di jelaskan biar pinter;negatif
2025-12-01T14:03:29.000Z;gak lah kocak, orang Mentri pendidikan nya si Zulkifli Hasan kan presiden nya si sby;negatif
2025-12-02T17:21:13.000Z;tapi kasih izinnya di jaman Mulyono;negatif
2025-11-30T15:01:14.000Z;termul 60bl0x;negatif
2025-11-30T17:21:39.000Z;jangan dipecat dibuat macam dinepal aja biar ada efek jera..;negatif
2025-12-01T02:22:18.000Z;Jarah aja jarah itu rumahnya;negatif
2025-12-01T05:56:11.000Z;ngapain dipecat, di RAJAM. BIADAB dia tu;negatif
2025-12-01T07:24:22.000Z;2029 jgan lagi pilih anggota parpol... mereka semua tak berguna utk rakyat.;negatif
2025-12-01T06:09:26.000Z;Dinepal kan lebih bagusnya 👍;positif
2025-12-01T12:11:59.000Z;Zh cuma ketawa ngeliat ginian wkwkw malah jadi ajang pencitraan;negatif
2025-12-01T06:08:37.000Z;adili;negatif
2025-12-01T10:50:54.000Z;adili bukan hanya dipecat;negatif
2025-12-01T10:44:56.000Z;Udah kaya raya dia jadi mentri dri jaman sby;negatif
2025-12-01T05:25:45.000Z;tangkap adili Zulhas!!!;negatif
2025-12-02T05:54:02.000Z;orang mana sih Zulkifli Hasan;negatif
2025-12-02T00:49:10.000Z;jangan cuma dipecat tapi harus diadili seadil-adilnya karena banyak korban nyawa yg dipertaruhkan dan sita semua hartanya untuk dimanfaatkan dibagikan kepada warga yang kena musibah biar bermanfaat 🙏🙏;negatif
2025-12-02T00:43:07.000Z;PECATTT!!!!;negatif
2025-12-06T08:56:40.000Z;emg cukup cuman dipecat??? ,🤔;negatif
2025-12-22T02:02:05.000Z;dikebiri gimn?;negatif
2025-12-02T05:26:43.000Z;gak bakalan bisa, selama jokowi msh hidup;negatif
2025-12-02T03:38:42.000Z;proses hukum;negatif
2025-12-01T11:37:12.000Z;enak banget pecat . suruh tanggung jawab dl lah gmn sih km lai😁;negatif
2025-12-01T00:46:26.000Z;inisialnya zulkifli Hasan;negatif
2025-11-30T12:04:37.000Z;zulkifli hasan jamannya beye;negatif
2025-11-30T13:07:55.000Z;Oooo pak zulkifli hasan yaaa.. 😅;negatif
2025-11-30T12:37:09.000Z;Zulkifli hasan monitor;negatif
2025-11-30T14:38:16.000Z;President males krn pemimpin disna membiarkan hutan di gunduli;negatif
2025-12-20T12:59:25.000Z;free Aceh🇹🇷;negatif
2025-12-03T08:02:34.000Z;rasa pengen pindah negara jir😹🚀;negatif
2025-12-02T07:21:47.000Z;"""sbt aj inisialny , zulkifli Hasan"" itu bkn inisial😭";negatif
2025-12-01T08:21:10.000Z;mana Zulkifli Hasan tanggung jawab woy;negatif
2025-11-30T23:39:57.000Z;Zulkifli Hasan Partainya apa?;negatif
2025-11-30T10:45:15.000Z;aceh,sumatra,padang banjir,masih dibilang bukan bencana nasional,are you serious?????;negatif
2025-12-26T15:11:21.000Z;parah si ini😏;negatif
2025-11-30T18:25:05.000Z;Halah pejabat dan rakyatnya sama aja cuma beda kesempatan aja;negatif
2025-11-30T18:29:34.000Z;bener bangettt. klo bisa sampe viral kak. klo gini demen nyalahin jawa😭;negatif
2025-11-30T15:11:36.000Z;kita bantu Jawa sampe mereka bisa bangun gedung mewah tapi mereka tidak melihat perjuangan kita🥺coba liat Papua hutan Papua gundul dibuat mereka tapi rakyat Papua tetap hidupnya susah sekolah masih berdinding dari bambu;negatif
2025-12-01T17:35:27.000Z;tengok Ampe ada yang bilang Jawa ternak anak😭dikira Jawa kerjanya rebahan apa, cape bngt.;negatif
2025-12-02T03:37:55.000Z;bener kasihan lo korban lapindo juga bnyak harus kehilangan rumah dan tanah lumpurnya juga nggk berhenti selama bertahun tahun 🥺;negatif
2025-12-02T10:13:39.000Z;masih sampai skrg ga berenti2 kan itu lapindo 😅;positif
2025-12-02T18:43:04.000Z;kmu papua?🤣🤣 transmigran kali🤣🤣;negatif
2025-12-01T07:02:19.000Z;ga dimana mana, kalo di luar jawa ada apa apa. pasti yang disalahin jawa☺;negatif
2025-12-03T09:10:24.000Z;Jawa itu menyeluruh pak, fokus aja ke para pemangku kebijakan yang seenak jidat bikin keputusan, deforestasi, pertambangan, ubah hutan jadi kebun sawit uang nya untuk memperkaya diri dan investor nya. warga jaga warga saling berempati. fokusnya ke pemangku kebijakan, yang punya kuasa, semua itu g bakal jalan kalau yang punya kuasa punya hati nurani, memikirkan efek ditiap keputusan nya;negatif
2025-12-01T15:59:53.000Z;Miris bgt emg aku sangat amat kecewa sama pemerintah kampungku kabupaten langkat khususnya pangkalan brandan tidak ada bantuan samsek orang pemerintah padahal dulu p.brandan itu tambang minyak pertama diindonesia yg mau dikuasai belanda agar belanda tidak menguasai tambang tersebut maka dibakarlah sebagian,setelah itu terbentuklah pertamina skrg kota p.brandan kota mati dikarenakan mintak bumi disana sudah dikerok habis.padahal dulu amat berjasa tapi balasannya ini saat bencana😂;negatif
2025-11-30T23:32:49.000Z;itu bobroknya oknum itu;negatif
2025-12-02T00:12:01.000Z;palagi smpe nyalahin pak president..kn ini kslhn salah satu oknum..yg ttup mata bkn presiden kita tpi oknum yg mmbuat ulah 😌😌😌;positif
2025-11-30T12:09:02.000Z;mana keadilan untuk rakyat sumatera nya dari pemerintahan pusat dki jakarta mereka semua masih waras gak ya atau memang gak punya otak dan akal fikiran untuk rakyat dan juga masyarakat sumatera nya.........;negatif
2025-11-30T17:43:34.000Z;lah itu semua terjadi karena pembiaran oleh pemimpin setempat juga;negatif
2025-12-01T16:08:46.000Z;merdeka;negatif
2025-11-30T12:15:13.000Z;tungguin aja di anak tiri kan;negatif
2025-12-01T00:37:02.000Z;Bobok dan menikmati kekayaan;negatif
2025-12-01T12:44:18.000Z;gak da gunanya DPR...;negatif
2025-11-30T23:51:47.000Z;DPR berfungsi untuk melindungi para bngsat dan mavia;negatif
2025-11-30T22:18:42.000Z;fungsinya jalan jalan keluar negri ka;negatif
2025-12-07T20:15:43.000Z;mensejahterakan keluarganya masing2.. jdi pejabat bukan amanah malah seakan mendapatkan warisan dari nenek moyangnya..;negatif
2025-12-02T12:46:42.000Z;mereka alat partai u dapat kuasa dan rampok harta karun negara;negatif
2025-12-02T00:04:27.000Z;parahh dpr ma mentri klo presiden gk bisa berbuat apa2 karna dihalangin ma dpr ma mentrinya;negatif
2025-12-01T13:36:34.000Z;makanya 2029...jangan coblos... DPR;negatif
2025-12-01T13:40:11.000Z;setujuuuuu👍👍👍;positif
2025-12-01T09:31:41.000Z;yg penting duit ngalir daripada lu gk bisa mling;negatif
2025-12-01T00:24:19.000Z;jadi paham waktu milih anggota DPR buat kaya gini 😂😂😂😂;negatif
2025-11-30T23:31:45.000Z;itu justru pelakunya kak 😔,,;negatif
2025-11-30T23:23:31.000Z;fungsinya ngabisin uang negara .merampok hasil bumi .utk keuntungan sendiri .;negatif
2025-11-30T23:11:18.000Z;fungsinya ngabisin APBN;negatif
2025-12-05T23:40:44.000Z;fungsi DPR menimba air laut😂😂😂😂;negatif
2025-12-03T00:58:13.000Z;ibu ketua lg bahas pajak 😭;negatif
2025-11-30T23:49:11.000Z;bgst semua itu;negatif
2025-11-30T23:00:58.000Z;dia makan tdr klu bagi uang dia melek;negatif
2025-12-01T02:43:56.000Z;bikin tren kerusakan alam indo bro biar viral sampai luar negri;negatif
2025-11-30T13:58:02.000Z;soalnya semua mayoritas titipan Mak banteng😂😂😂;negatif
2025-11-30T17:57:23.000Z;giliran yg bener malah di pecat kayak Susi & Lembong;negatif
2025-12-01T05:13:34.000Z;tp rakyatnya jg byak yg bodoh sih,,masih pada percaya sma orang2 mereka orng2 yg isinya lungsuran rezim owi.;negatif
2025-12-02T02:14:04.000Z;inty yg gak bisa buat kong kalikong utk kjhtan maka di pecat;negatif
2025-12-03T01:01:34.000Z;karena jujur, diIndonesia orang jujur dan cerdas g dipake parahkan;negatif
2025-12-03T11:39:45.000Z;betul Bu makanya Indonesia belum jadi Negara maju pemimpinnya aja sibuk saling sikut dan memperkaya diri sendiri,tidak peduli rakyat yg penting mereka kenyang hidup mewah..kinerja Pak Anis nyata bisa bikin Jis dari pajak warga jakarta masih banyak lagi tata kota jadi lebih baik,bantuan untuk mahasiswa lansia dikasih Dll, karna beliau menjalankan perannya sebagai pemimpin yg amanah bukan sibuk memperkaya diri sendiri,,;positif
2025-12-02T04:18:40.000Z;knp pk anis d pecat?? krn jokowi udh ketar ketir pk anis menyelidiki ijasah para pejabat... wlw pk anis gk ngmong ttp aja skrg k buka tuh ijazah.. palsu.. klo gk palsu ngapain hrs sewa pengacara byk2.. tinggal tuntujin aja..;negatif
2025-11-30T12:36:38.000Z;asal mmberi dukungan ..bebas mo ngapain jg 😜;negatif
2025-11-30T23:47:57.000Z;zulhas jd mentri kehutanan justru era sby;negatif
2025-11-30T13:40:05.000Z;pak jokowi kl lihat bencana gini dia gerak cepat semua dikerahkan, yg skrg ampun;negatif
2025-12-01T00:37:45.000Z;Dikit dikit jokowi woy bangun abah;negatif
2025-12-14T23:19:08.000Z;gempa dipalu, gunung meletus dibali,, itu semua parah loh ,, belum yg didaerah lain2nya;negatif
2025-12-15T17:36:29.000Z;ini dikasik edukasi malah bertahan di toll 😂😂;negatif
2025-12-15T15:45:21.000Z;tp nyatanya tdk segamblang yg kamu bicarakan mbak,..;negatif
2025-12-15T17:01:46.000Z;Aceh belum tersentuh? yakin buk bilang begini? terus relawan, TNI, Polri dan yang lainnya itu apaan? pajangan? hiasan? mereka disana sedang wisata?;positif
2025-12-01T03:34:14.000Z;yakan pemerintah nya juga orng² sanaa jugaa, dkira pemerintah cmn di ibukota jakarta aja kalii;positif
2025-12-01T16:50:01.000Z;pemerintah daerah setempat lol..itu yg bertanggung jawab atas kemajuan darahmu dan segala kerusakan akibat aktivitas ilegal.;positif
2025-12-01T09:28:56.000Z;haa? gimn²?, menurutmuu gubernur, bupati disana itu orng mana? orng jawa kah?wkwk;negatif
2025-12-01T22:46:05.000Z;iya, orang Sumatra gak diperbolehkan menjadi presiden juga.;negatif
2025-12-02T14:44:40.000Z;emg kalo org udh goblok susah d ksh tau;negatif
2025-12-02T05:00:24.000Z;yang memberi izin pembangunan dll juga atas persetujuan pemerintah daerah juga blog;negatif
2025-12-02T00:06:59.000Z;lah orang Sumatra nya aja ga ada yg nyalon,suruh nyalon lah bapamu itu;negatif
2025-12-02T04:56:46.000Z;bro berfikir semua keputusan dan tindakan di indonesia adalah mutlak dari presiden 😅;positif
2025-12-02T05:58:58.000Z;presiden hanya melaksanakan undang undang,jika. presiden melanggar bisa di makzulkan, pembuat UU DPR,Yg diwakili Dari setiap provinsi,;positif
2025-12-02T06:14:50.000Z;lha iya lucu nya banyak orang yang berfikir kalau semua keputusan di indonesia adalah mutlak dari presiden;positif
2025-12-16T14:42:16.000Z;alah giliran bencana minta bantuan;negatif
2025-12-15T20:59:29.000Z;ANAK ABAH: ga denger ga dengerr, ga liaattt;negatif
2025-12-16T01:48:34.000Z;mantap penjelasannya;positif
2025-12-15T12:08:40.000Z;emang lu tau bapak presiden ad kebun sawit di Aceh?;positif
2025-12-15T15:57:58.000Z;btul ksih paham aj itu konoha;negatif
2025-12-15T16:09:36.000Z;Emng yg puny sawit Prabowo aj? Sumatra pnghsilan sawit semua 😌;positif
2025-12-16T05:16:27.000Z;punya dia hampi 100rb sendiri, banyak tuh lahan segitu;negatif
2025-12-16T04:22:31.000Z;inget gak 20 thn usahanya mandeg😁;negatif
2025-12-27T13:30:46.000Z;kirain pinter ternyata botol, waktu debat yang d BHS lahan bukan sawit;negatif
2025-12-15T12:54:25.000Z;percuma ternak dikasih data, mereka ternak butuh mbg bang;negatif
2025-12-15T14:18:09.000Z;fakta emg dy mw tanamin sawit spt di Kalimantan hutan di botakin buat nanam singkong malah jd jagung.. 😩😩;negatif
2025-12-15T13:41:49.000Z;Emang ada nyebut itu lahan sawit?, wff aja bilang itu hutan pinus, masak lu lebih pinter dari wff 🤤;negatif
2025-12-19T11:46:11.000Z;sakit hatimu tidak akan merubah hidupmu lebih baik malah lu kepanasan trs;negatif
2025-12-19T05:57:02.000Z;Bissa mah orang nya kudet pkuskampung banget jadi soal soal gitu gk tau;negatif
2025-12-01T03:32:44.000Z;bagus mecah belah ae smua,nkri kayaknya uda ga berlaku lagi bro,mafia2 besar uda pada ngelunjak sekarang;positif
2025-11-30T16:14:27.000Z;"bikin negara sendiri"" aja, satu pulau satu negara biar keliatan mana yg bobrok";negatif
2025-11-30T18:18:51.000Z;pemikiran orang gobl0k;negatif
2025-11-30T13:59:59.000Z;Lo aj yg bubar sana.;negatif
2025-12-01T12:30:54.000Z;Muak sama siapa? Kerjaanmu cuman diam di tempat tiba2 muak. Sehat?;negatif
2025-11-30T15:15:00.000Z;lebih bagus bubar kyk timor leste skrg lbh sejahtrah drpda skrg pejabat saling keruk memperkaya pribadi dan partai;positif
2025-12-01T00:02:08.000Z;smoga bubar;negatif
2025-12-02T11:29:58.000Z;ga bisa, emang udh keterlaluan banget..;negatif
2025-11-30T18:10:17.000Z;NKRI wajib bubar;negatif
2025-12-13T00:51:16.000Z;baguss lahh pengen di adopsi org korea;positif
2025-12-04T11:06:41.000Z;TOLOL LOL LOL....;negatif
2025-12-03T13:32:09.000Z;bner bubabar sekalian aja biar nanti klomada pemilu lagi rakyat sepakat gausah datang mafia semua pemain politik partai itu;negatif
2025-12-03T11:38:28.000Z;ternak anies mncul dgn otak kor sletnya 😂;negatif
2025-12-01T10:56:53.000Z;lah kocak tbtb bwa presiden;negatif
2025-12-01T11:07:09.000Z;Semua disetujui presiden JOKODOK utk pembukaaan LAHAN Sawit utk meningkatkan Export CPO .. PINTER DIKIT NGAPA😂😂😂😂😂;positif
2025-12-01T11:04:27.000Z;JOKODOK, YULHAS N PARA GUBERNUR.. B. 360.LU😂😂😂;negatif
2025-12-01T22:41:26.000Z;MANA ABAH ANIES...DIA KAN MENANG MUTLAK TUH DI ACEH...KASIH BANTUAN APA DIA??????PA PRABOWO TURUN KE ACEH DENGAN BANTUAN 8TRILYUN UNTUK BANGUN RUMAH DAN INSFRATRUKTUR BARU UNTUK MASYARAKAT ACEH !!!!!;positif
2025-12-01T11:05:26.000Z;Sekarang kan AKIBAT dari Tahun2 sebelumnya.. CERDAS DIKIT NGAPA😂😂😂😂😂😂😂😂;positif
2025-12-02T00:49:06.000Z;PRABOWO PUNYA BANYAK PERUSAHAAN SAWIT,PERUSAHAAN KAYU LOGGING,KAYU HUTAN,PERUSAHAAN KERTAS DARI KAYU.;negatif
2025-12-02T10:49:04.000Z;lha yang KUASA 10thn lalu kn JOKODOK, yg pengen naikin volume IMPOR CPO JOKODOK, yg mengijinkan buka LAHAN SAWIT baru juga JOKODOK,, mana mungkin baru ditebang langsung banjir bandang,, itu sudah bertahun2 Dan tambah tahun akan lebih PARAH LAGI😂😂😂😂😂😂😂😂😂;negatif
2025-12-02T12:18:26.000Z;wowo aja punya 27 perusahaan sawit kamu gak berani kritik,,perusahaan sawitnya dijaman megawati sudah ada perusahaan sawit dan kayunya;negatif
2025-12-01T11:00:20.000Z;Gak ada pemprov kah disana??;negatif
2025-12-01T11:08:24.000Z;pemprov cuma instansi,, yg mengendalikan semua instansi ya GUBERNUR 😏😏😏😏😏😏;negatif
2025-12-15T12:53:05.000Z;pantesan pikirannya negatif mlulu🤣;negatif
2025-12-15T13:26:10.000Z;udah ketawa tuh pemimpin luar denger ini😂🤣;negatif
2025-12-15T13:16:04.000Z;"Semua dampak pemilih sdm konoha yg di bawah IQ rata "" dgn pemikiran dungu 🤔";negatif
2025-12-15T14:51:21.000Z;alhamdulilah bukan pilihanmu jadi presiden.;negatif
2025-11-30T15:19:09.000Z;biarin perutnya suruh buncit dl nnti jg ad balasannya kok;negatif
2025-11-30T12:51:20.000Z;zulkifli hasan dari partai pan;negatif
2025-12-02T01:38:52.000Z;sebut saja inisial nya Zulkifli Hasan,,itu MH di sebut semua,,jadi semua orang ngga susah mikir lagi,,bener kan;positif
2025-12-01T12:44:48.000Z;jaman siapa itu Zulkifli Hasan;negatif
2025-12-19T08:34:35.000Z;tolong lebih peka lagi dia juga dapet izin dari atasannya melakukan hal tsb;negatif
2025-11-30T12:48:43.000Z;makanya knpa gubernur Jabar mati2 Tian menyegel penambangan liar dan merusak hutan,,takut terjadi seperti ini;negatif
2025-11-30T13:32:22.000Z;emang dri dulu aku ngga suka yg namanya Zulkifli Hasan;negatif
2025-12-13T04:53:17.000Z;yg gw heran aceh di bantu padahal kan ACEH PUNYA PRESIDEN SENDIRI;negatif
2025-11-30T14:04:12.000Z;Kak aku mau nyumbang untuk korban bencana. Ada yg tau bgmn caranya? Mohon infonya untuk website2 atau organisasi2 yg amanah ya 🙏🏼🙏🏼;positif
2025-11-30T13:00:14.000Z;Zulkifli Hasan kn orang Sumatra y seingetku;negatif
2025-11-30T12:44:39.000Z;yg salah itu cuma rakyat, pemerintah tidak pernah salah.;negatif
2025-11-30T12:15:17.000Z;Hutan Lindung Taman Nasional Pulau Sumatra telah di babat oleh pejabat - pejabat Penjahat . Masalah Hutan Taman Nasional ini telah di Pantau oleh Negara Luar.;negatif
2025-12-16T06:28:46.000Z;kami 1 keluarga tdk memilih dia;positif
2025-12-17T13:01:00.000Z;Gak ngaruh juga.. malahan kami bersyukur bukan pilihan kamu yang jadi presiden.😂;positif
2025-12-19T06:31:31.000Z;saya milih prabowo🥰;negatif
2025-12-19T13:38:18.000Z;Supaya milih Israel ya;negatif
2025-12-20T10:34:06.000Z;TPI menikmati program nya hahaha dasar b ............;positif
2025-12-18T00:40:53.000Z;Alhamdulillah anda tdk memiliki Prabowo, tolong blg dgn anis dan milihan anda bntu itu aceh 😂;negatif
2025-12-17T17:22:27.000Z;iya SDM rendah g bklan pilih Prabowo pasti pilihnya anis;negatif
2025-12-15T12:00:54.000Z;ternak Abah ,😂😂;negatif
2025-12-15T11:59:07.000Z;hidup anda maksudnya.. ?!?! 🤣🤣;negatif
2025-12-15T12:34:34.000Z;yg penting jgn Anies aja ka🙏;negatif
2025-12-17T15:41:16.000Z;takut gak dapet bansos 😂;negatif
2025-12-17T16:30:01.000Z;kalah nie kalah nie kasian sakit hati😂;negatif
2025-12-15T13:26:45.000Z;sebenci itu padahal pak Anis ga ngejek² keluargamu;positif
2025-12-15T12:03:39.000Z;rombongan KADRUN sama ABAH yg teriak ² gak kebagian beras;negatif
2025-12-16T07:19:38.000Z;ya elah kritik dikit = anak Abah, kadrun, tim sakit hati, Ga punya stetment bantahan kah pak? begini kah kualitas mindset SDM 58%?;negatif
2025-12-15T12:17:17.000Z;bagaimana klo dua periode kepanasan kah😁;positif
2025-12-17T11:13:00.000Z;sy yakin ndak sampai selesaiiii😂😂😂😂😂;negatif
2025-12-15T22:37:16.000Z;kalo bisa jangan 1 periode, 1/5 aja cukup;negatif
2025-12-15T12:28:47.000Z;semua butuh proses .. bukan bim salabim;negatif
2025-12-15T12:29:26.000Z;Wkwwkkwkwkwk mau sampe kapan? Sampe udah beres semuanyaa terus langsung ditangani? Buat apa kalo kyk gth heyy buzzer;negatif
2025-12-16T01:04:34.000Z;"untuk sekelas negara ""besar"" penanggulangan bencana 2 minggu ga beres beres sih ampas banget yaa";negatif
2025-12-15T21:21:29.000Z;prosas proses udah tau gitu harusnya gercep;negatif
2025-12-15T13:01:06.000Z;proses nya lambat sampe ada korban meninggal karena kelaparan, ih gemes gw masih aja di cebokin.;negatif
2025-12-15T13:52:02.000Z;itu bantuan yang dicuri gimana? disini pada open donasi tapi sampe posko pada ilang gimana tanggung jawabnya?;negatif
2025-12-15T14:42:21.000Z;makan nya jangan bilang situasi terkendali kalau di lapangan kaya gitu, berarti itu tandanya apa?;negatif
2025-12-15T23:54:58.000Z;"biar jg bantuan dr negara lain ada kak tp klw d tilep oknum"" trtntu ya bakal sama aja,malah mmperburuk keadaan,indo jd hutang budi k negara lain lg";positif
2025-12-15T14:47:55.000Z;salahin oknum yang mencari kesempatan,pusat sudah berusaha tapi di daerah sendiri yg bermasalah, disini sudah susah payah membantu, open donasi, disini tidak tinggal diam, tapi masih banyak orang bilang semua tidak peduli.;positif
2025-12-15T15:43:12.000Z;suruh presiden lu tetapkan bencana nasional, jangan merasa mampu kalau fakta di lapangan masih banyak korban kelaparan sampe meninggal, kepala daerah setempat udah bilang kalau mereka gak mampu bahkan gubernur aceh sampe kirim surat ke PBB minta bantuan.;negatif
2025-12-15T13:55:15.000Z;iya di usut dong , pempus jangan membiarkan, bantuan tuh diawasi sampai ngga ke korban,jangan setelah di tumpuk di tinggal begitu aja, pesawat itu dari pempus buat menyalurkan diperbanyak,trus pejabat daerah yg ga becus buruan di kasih sanksi jangan dibiarkan hadeeehh;negatif
2025-12-15T14:07:57.000Z;lah itu tanggung jawab pemdanya bu, bantuan dari pusat ditampung di posko, pemda nya tinggal sebarin didaerah² yg terdampak banjir, emang susah ya? suruh kerja lah pemdanya kok semua harus pusat;positif
2025-12-15T14:09:34.000Z;BNPB itu petugas pemerintah pusat gunanya apa kalo ga menyalurkan bantuan??? pemda sudah menyatakan gak sanggup alat berat, pesawat buat menyalurkan ke daerah yang terisolir itu semua perlu ijin pemerintah pusat paham ga?;negatif
2025-12-15T14:19:31.000Z;lu pikir pesawat bolak balik itu bukan bantuan? ada gak pesawatnya gua tanya!;positif
2025-12-15T14:12:08.000Z;lu liat contoh negara Thailand, presidennya langsung memecat pejabat yg ga becus menangani bencana, lu liat kosel korban baru 4 orang mereka langsung bikin status bencana nasional mereka negara maju tapi gak gengsi Nerima bantuan negara lain, lagian klo status bencana nasional apa ruginya buat lu??? duit lu kah yg dipake? nir empati banget jadi orang;negatif
2025-12-16T02:06:41.000Z;ya tapi artinya ini terkendali? mikir;negatif
2025-12-15T12:38:43.000Z;prosesnya lambat, rakyat di korbankan..;negatif
2025-12-15T12:50:48.000Z;daripada lu bisanya komentar doang;negatif
2025-12-15T13:42:54.000Z;"Broooo 2 minggu broooh, belajar yuuk banyakin literasi jangan mau dibodoh""i, jangan mau ""iya iya aja apalagi bela pejabat""";negatif
2025-12-15T14:56:22.000Z;prosas proses keburu pada meninggal;negatif
2025-12-15T12:30:40.000Z;trus kenapa ngak ke satgas laporin memang cuman kamu yang terdampak;negatif
2025-12-15T12:35:30.000Z;kak? empatinya mana.. ngga mungkin itu keluarga kakaknya diem aja.. mereka juga pasti nyari segala cara. tapi pemerintah emang lambat banget dalam hal ini. terus presiden itu malah bilang kondisi terkendali sedangkan orang orang kelaparan, kedinginan disana..;negatif
2025-12-15T12:39:19.000Z;lah preside GK mngkn cek 1 per 1.pemda kalian dmn;positif
2025-12-15T13:21:45.000Z;Ini makanya kl gk mampu jgn bilang mampu bikin jd bencana nasional,lah pemdanya jg terdampak itomatis peralatan jg pasti terbatas;negatif
2025-12-15T13:27:58.000Z;blm memenuhi syarat utk dijadikan status bncana nasional Krn Pemdanya msh fungsi .gk lmpuh.apa gunanya pmda kl trkndala alat trs angkt tngn.smua wrga ikut bntu membantu max.smbil nunggu pmrnth sdh berusaha mengkoordinir smuakn.jembatan sdh dibuat,mknn,smbako smua dikirim dr segala pnjuru.koq msh aja bnyk keluhan.trs tugas lrh,camat,bupati,gubernur nya gmn;positif
2025-12-15T13:46:58.000Z;boy yg diurus tu bukan hanya 1 atau 2 tempat, semakin cepat di atasi makin bagus. klw mau ngnggu² terus, makin banyak korban yg bertambah. bnyak yg kelaparan dan sakit, ini soal nyawa manusia, bukan hewan.;negatif
2025-12-16T01:46:20.000Z;yg klprn mn skrg GK ada.smua ssh diatasi.utk pemulihan emng hrs nunggu .dana SDH ada disiapkn APBN 500 t okeh mnkeu.kl krg mau dtmbhi.tnggl gmn Pemda St bergerak sat set GK.jgn bnyk ngeluh.sll brsyukur.bntuan sdh saking bnyknya Yo mlh ilang 80 ton,ada yg mlh dirampas dijln.ada yg nmpuk diposko .wrga ambil aja bnyk suratnya dn dipersulit.itukn brrti Pemda St yg brmslh.bkn pusat;positif
2025-12-16T13:55:45.000Z;yg kelaparan gak ada? udh liat langsung?? atau cuma omon²;negatif
2025-12-16T14:28:29.000Z;coba cek deh ada tuh bupati yg bilang butuh bantuan pusat;negatif
2025-12-15T14:33:46.000Z;kakaaa.. pemerintah udah melakukan yg semaksimal mungkin.. bbm di jawa banyak yg ditarik ke sumatra aceh tp medannya banyak yg masih terisolir.. karena tanah longsor dan banjir.. trs menurut km pemerintah harus gimana lg;positif
2025-12-15T14:54:14.000Z;Kl sekiranya keteteran jgn gengsi,negara luar siap bantu baik dari transportasi udara maupun prasarana seperti sunami dulu,mayat2 cpt di evakuasi, kl gak bisa menimbulkan penyakit bagi penduduk yg masih hidup;negatif
2025-12-15T15:24:34.000Z;bantuan dr luar jg tidk gratis;positif
2025-12-15T16:59:40.000Z;Tau dari mane ente?minta pulau gitu bayarannya?ini negara lg berduka mbk mana mungkin negeri jiran minta bayaran,.emang si wiwi jual pulau sama aseng?;negatif
2025-12-15T15:17:42.000Z;sedangkan tsunami palu aja bukan bencana nasional pdhl banyak yg meninggal loh;positif
2025-12-15T15:20:43.000Z;Palu gak seluas aceh,padang dan Sumatra utara bro!;negatif
2025-12-19T09:28:55.000Z;Akses k aceh bnyak yg lumpuh loh ga bs disamain sama bncana di palu 🥺;negatif
2025-12-15T18:46:13.000Z;pemdanya gk becus kocak, pemdanya gk bs diharepin, presiden lu lagian kocak, tinggi banget egonya;negatif
2025-12-15T12:59:18.000Z;siab² tanggung jawab besok sama tuhan;negatif
2025-12-15T22:14:10.000Z;lu mikir apa sih kak pas milih dia😭;negatif
2025-12-15T13:08:22.000Z;Nanti diakhirat ikut dia juga ya anj;negatif
2025-12-15T13:21:39.000Z;pantes go8lo9;negatif
2025-12-15T12:46:29.000Z;aku jugaa sih;negatif
2025-12-15T13:56:06.000Z;saya malah 3 periode milih dia terus;negatif
2025-12-17T17:27:10.000Z;ank haram lu🤣;negatif
2025-12-17T06:46:28.000Z;hasil pilihanmu buat rusak alam dan rakyat sengsara;negatif
2025-12-15T14:41:03.000Z;Keren kk yakin Indonesia maju, presiden skrg bnyk gebrakan yg buat ekonomi maju!🥰;positif
2025-12-17T15:31:06.000Z;sampe nebang hutan demi sawit yg mengakibatkan banjir banda,,, klo ditetapkan jd bencana nasional bakal ketauan belang'a mk'a bersikeras bertahan,,, 😂;negatif
2025-12-17T15:53:59.000Z;Hadeh kaum minim literasi dan research, cek sendiri deh ke wwf id;positif
2025-12-17T13:08:58.000Z;rupiah jatuh..gue kerja di malaysia,skrg tukaran matawang malaysia dengan itu RM1 =RP4000 lebih tau;negatif
2025-12-17T09:06:36.000Z;maju apa nyah anying;negatif
2025-12-17T15:32:12.000Z;salah satu'a bencana sumatra itu yg paling maju,,, krn sawit jg punya daun;positif
2025-12-18T03:01:26.000Z;Hoam males ladenin kaum kosong ga berilmu;negatif
2025-11-30T12:12:40.000Z;"waktu itu izin"" nya zaman mulyono";negatif
2025-12-01T00:05:49.000Z;kliatan go6loq nya;negatif
2025-12-02T00:29:55.000Z;🤣🤣sama aja semuanyq masyarakat harus demo klau ada penebangan liar penanaman sawit🤣🤣;negatif
2025-11-30T23:55:26.000Z;tapi ga separah jaman Mulyono ka, kan Menterinya kesayangan Mulyono;negatif
2025-12-01T00:50:16.000Z;era sekarang penjarahan marak seperti kembali ke tahun 1998,era Jokowi g ada jarah menjarah;positif
